matrixSize, blockDim, Time to Copy to Device, Copy Bandwidth, Time to Copy from Device, Time for Matrix Multiplication, Time for CPU
64,4,1.01318,0.000505338,0.0195,6.40842,0.00057;
64,8,0.02602,0.0196772,0.018671,1.36529,0;
64,16,0.02592,0.0197531,0.01914,1.57208,0;
64,32,0.02792,0.0183381,0.01862,1.51602,0;
256,4,0.026551,0.0771346,0.01318,1.58121,0.0024;
256,8,0.025481,0.0803736,0.0133,1.60668,0;
256,16,0.025091,0.0816229,0.01403,1.48573,0;
256,32,0.02597,0.0788602,0.012991,1.6826,0;
1024,4,0.02721,0.301066,0.01354,1.45036,0.019881;
1024,8,0.026821,0.305432,0.01363,1.46663,0;
1024,16,0.028381,0.288644,0.01359,1.58987,0;
1024,32,0.02802,0.292363,0.01372,1.65078,0;
4096,4,0.030601,1.07081,0.01632,1.54662,0.157642;
4096,8,0.028801,1.13774,0.01566,1.55612,0;
4096,16,0.0284,1.1538,0.01544,1.55067,0;
4096,32,0.02903,1.12876,0.01522,1.55551,0;
16384,4,0.04372,2.99799,0.02208,1.65085,1.27388;
16384,8,0.04268,3.07104,0.02181,1.36249,0;
16384,16,0.043281,3.0284,0.022281,1.74265,0;
16384,32,0.04325,3.03057,0.02217,1.83827,0;
65536,4,0.083171,6.30374,0.150042,1.72183,10.6772;
65536,8,0.082732,6.33719,0.149162,1.5439,0;
65536,16,0.083401,6.28635,0.147322,1.38606,0;
65536,32,0.082711,6.33879,0.148812,1.75938,0;
262144,4,0.257263,8.15178,0.550608,2.62995,219.403;
262144,8,0.255253,8.21597,0.548828,2.00312,0;
262144,16,0.258064,8.12648,0.549617,1.80441,0;
262144,32,0.258053,8.12683,0.552468,1.90613,0;
1048576,4,0.73995,11.3367,1.36393,9.33601,3390.76;
1048576,8,0.73157,11.4666,1.38445,3.48219,0;
1048576,16,0.737169,11.3795,1.37349,3.0733,0;
1048576,32,0.72667,11.5439,1.36909,2.70333,0;
4194304,4,3.10641,10.8017,3.56314,63.1527,27390.9;
4194304,8,3.13863,10.6908,4.42128,22.742,0;
4194304,16,3.1276,10.7285,3.57412,14.7879,0;
4194304,32,3.11127,10.7848,3.54484,14.6207,0;
