matrixSize, blockDim, Time to Copy to Device, Copy Bandwidth, Time to Copy from Device, Time for Matrix Multiplication without shared, Time for CPU
64,4,0.025871,0.0197905,0.01925,6.93226,0.00057;
64,8,0.027341,0.0187265,0.01974,1.46913,0;
64,16,0.02502,0.0204636,0.01887,1.70121,0;
64,32,0.02564,0.0199688,0.033421,1.77899,0;
256,4,0.02514,0.0814638,0.01348,1.61916,0.00238;
256,8,0.0251,0.0815936,0.0132,1.5088,0;
256,16,0.02757,0.0742836,0.01311,1.29575,0;
256,32,0.02599,0.0787995,0.01317,1.53655,0;
1024,4,0.026341,0.310998,0.01359,1.53603,0.020171;
1024,8,0.026531,0.308771,0.0136,1.69181,0;
1024,16,0.02732,0.299854,0.01342,1.28014,0;
1024,32,0.02658,0.308202,0.01341,1.67136,0;
4096,4,0.029731,1.10215,0.015341,1.71529,0.157673;
4096,8,0.02923,1.12104,0.01497,1.76811,0;
4096,16,0.030101,1.0886,0.014781,1.45034,0;
4096,32,0.03023,1.08396,0.014741,1.68362,0;
16384,4,0.042101,3.11328,0.02205,1.65255,1.26646;
16384,8,0.04367,3.00142,0.021861,1.52192,0;
16384,16,0.044841,2.92304,0.02226,1.62626,0;
16384,32,0.042921,3.0538,0.02161,1.67518,0;
65536,4,0.090162,5.81496,0.135802,1.71294,10.6863;
65536,8,0.087312,6.00476,0.136582,209.921,0;
65536,16,0.088721,5.9094,0.140593,1.79039,0;
65536,32,0.086522,6.05959,0.163863,1.63415,0;
262144,4,0.267365,7.84378,0.54185,3.18063,220.655;
262144,8,0.266085,7.88151,0.520949,2.17508,0;
262144,16,0.267245,7.8473,0.52019,2.20779,0;
262144,32,0.275155,7.62171,0.649042,2.6218,0;
1048576,4,0.758704,11.0565,1.61699,12.2792,3405.03;
1048576,8,0.750674,11.1748,1.31946,7.26898,0;
1048576,16,0.750044,11.1842,1.30931,5.24066,0;
1048576,32,0.740003,11.3359,1.31063,5.69601,0;
4194304,4,3.22009,10.4203,3.4686,116.155,26968.3;
4194304,8,3.21897,10.424,3.49322,45.2164,0;
4194304,16,3.22535,10.4033,3.46694,27.1201,0;
4194304,32,3.23136,10.384,3.53015,30.4883,0;
16777216,4,11.5514,11.6192,12.0525,548.736,287123;
16777216,8,11.8205,11.3547,12.4216,298.554,0;
16777216,16,11.5099,11.6611,12.1791,147.202,0;
16777216,32,11.4887,11.6826,12.0413,170.482,0;
