num_elements,num_iterations,threads_per_block,H2D_time_ms,H2D_bandwidth_GBs,D2H_time_ms,D2H_bandwidth_GBs,kernel_time_ms
64,1000,128,0.03456,0.0592592593,0.0154,0.132987013,49.972911
128,1000,128,0.02959,0.138425144,0.01573,0.260394151,73.503876
256,1000,128,0.030421,0.269287663,0.0156,0.525128205,136.97276
512,1000,128,0.055211,0.296752459,0.016551,0.989909975,250.441946
1024,1000,128,0.03557,0.921225752,0.01694,1.93435655,372.096191
2048,1000,128,0.054161,1.21002197,0.02317,2.82848511,731.34306
4096,1000,128,0.04592,2.8543554,0.02534,5.17253354,1450.72724
8192,1000,128,0.048091,5.45099915,0.03524,7.43881952,2910.89758
16384,1000,128,0.073652,7.11844892,0.055671,9.4176142,6095.34241
32768,1000,128,0.124732,8.40663182,0.095002,11.0374097,13796.1775
