num_elements,num_iterations,threads_per_block,H2D_time_ms,H2D_bandwidth_GBs,D2H_time_ms,D2H_bandwidth_GBs,kernel_time_ms
64,1000,128,0.797884,0.00224594051,0.03041,0.0589279842,139.381748
128,1000,128,0.070751,0.0506565278,0.02897,0.123714187,58.993006
256,1000,128,0.036041,0.198884604,0.028811,0.248793863,83.229243
512,1000,128,0.041481,0.345604011,0.02929,0.489450324,153.095581
1024,1000,128,0.03839,0.746861162,0.030751,0.932392443,266.379984
2048,1000,128,0.041151,1.39350198,0.03449,1.66262685,519.845336
4096,1000,128,0.044851,2.55708903,0.038691,2.96420356,1024.19627
8192,1000,128,0.061791,3.71212636,0.05187,4.42213225,2063.25912
16384,1000,128,0.072691,6.31098761,0.057801,7.9367485,4554.87012
32768,1000,128,0.109052,8.41345413,0.094062,9.7542472,12001.5003
